Sample;Destination.Plate.Barcode;Dispensing.Set;Plate.Number;Combination.ID;Drug;Solvent;Drug.Concentration;Unit;Destination.Well;CPS;NORM;Viability;Viability (%);Inhibition;Inhibition (%)
OVCAR-8 R1;PID3-0726A1;A;1;899;BzCl;BzCl;100;μM;C37;189480;0;0;0;1;100
OVCAR-8 R1;PID3-0726A1;A;1;2616;Carboplatin (NSC 241240);H2O;1250;nM;C38;2253560;2033360;0,85802297220886;85,802297220886;0,14197702779114;14,197702779114
OVCAR-8 R1;PID3-0726A1;A;1;2616;LJH-685;DMSO;5000;nM;C38;2253560;2033360;0,85802297220886;85,802297220886;0,14197702779114;14,197702779114
OVCAR-8 R1;PID3-0726A1;A;1;1799;Cucurbitacin I (JSI-124);DMSO;1000;nM;C39;636200;416000;0,178089815488677;17,8089815488677;0,821910184511323;82,1910184511323
OVCAR-8 R1;PID3-0726A1;A;1;1678;Cobimetinib;DMSO;29,15452;nM;C40;1663440;1443240;0,617851791600668;61,7851791600668;0,382148208399332;38,2148208399332
OVCAR-8 R1;PID3-0726A1;A;1;1678;Niraparib (MK-4827);DMSO;5000;nM;C40;1663440;1443240;0,617851791600668;61,7851791600668;0,382148208399332;38,2148208399332
OVCAR-8 R1;PID3-0726A1;A;1;3185;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;C41;2656720;2436520;1,04307547412132;104,307547412132;-0,0430754741213237;-4,30754741213238
OVCAR-8 R1;PID3-0726A1;A;1;3185;Vemurafenib (PLX4032);DMSO;10000;nM;C41;2656720;2436520;1,04307547412132;104,307547412132;-0,0430754741213237;-4,30754741213238
OVCAR-8 R1;PID3-0726A1;A;1;3203;Alectinib (CH5424802);DMSO;1250;nM;C42;2314720;2094520;0,896665096964767;89,6665096964767;0,103334903035233;10,3334903035233
OVCAR-8 R1;PID3-0726A1;A;1;3203;Paclitaxel (NSC 125973);DMSO;7,8125;nM;C42;2314720;2094520;0,896665096964767;89,6665096964767;0,103334903035233;10,3334903035233
OVCAR-8 R1;PID3-0726A1;A;1;2560;Gemcitabine (LY-188011) HCl;DMSO;93,75;nM;C43;1351080;1130880;0,48413031379768;48,413031379768;0,51586968620232;51,586968620232
OVCAR-8 R1;PID3-0726A1;A;1;2040;Afatinib (BIBW2992);DMSO;437,5;nM;C44;1538440;1318240;0,564339226850464;56,4339226850464;0,435660773149536;43,5660773149536
OVCAR-8 R1;PID3-0726A1;A;1;2040;Niraparib (MK-4827);DMSO;10000;nM;C44;1538440;1318240;0,564339226850464;56,4339226850464;0,435660773149536;43,5660773149536
OVCAR-8 R1;PID3-0726A1;A;1;1404;DMSO;DMSO;0,1;%;C45;2582680;2369820;1;100;0;0
OVCAR-8 R1;PID3-0726A1;A;1;1404;H2O;H2O;50;%;C45;2582680;2369820;1;100;0;0
OVCAR-8 R1;PID3-0726A1;A;1;1712;Tamoxifen (ICI 46474);DMSO;1250;nM;C46;2098280;1878080;0,804007020848495;80,4007020848495;0,195992979151505;19,5992979151505
OVCAR-8 R1;PID3-0726A1;A;1;1712;Paclitaxel (NSC 125973);DMSO;7,8125;nM;C46;2098280;1878080;0,804007020848495;80,4007020848495;0,195992979151505;19,5992979151505
OVCAR-8 R1;PID3-0726A1;A;1;960;Palbociclib;DMSO;1250;nM;C47;2450160;2229960;0,954647031122908;95,4647031122908;0,0453529688770924;4,53529688770924
OVCAR-8 R1;PID3-0726A1;A;1;2818;Tamoxifen (ICI 46474);DMSO;10000;nM;D2;1813520;1593320;0,682101117342352;68,2101117342352;0,317898882657648;31,7898882657648
OVCAR-8 R1;PID3-0726A1;A;1;2085;Alpelisib (BYL719);DMSO;12,8;nM;D3;2346840;2126640;0,91041568560298;91,041568560298;0,0895843143970204;8,95843143970204
OVCAR-8 R1;PID3-0726A1;A;1;3117;H2O;H2O;100;%;D4;2202680;2483180;1;100;0;0
OVCAR-8 R1;PID3-0726A1;A;1;1402;Alpelisib (BYL719);DMSO;64;nM;D5;1888400;1668200;0,714157284130314;71,4157284130314;0,285842715869686;28,5842715869686
OVCAR-8 R1;PID3-0726A1;A;1;1402;Olaparib (AZD2281);DMSO;5000;nM;D5;1888400;1668200;0,714157284130314;71,4157284130314;0,285842715869686;28,5842715869686
OVCAR-8 R1;PID3-0726A1;A;1;2947;Luminespib (NVP-AUY922);DMSO;100;nM;D6;765200;545000;0,233314782310887;23,3314782310887;0,766685217689113;76,6685217689113
OVCAR-8 R1;PID3-0726A1;A;1;2947;Niraparib (MK-4827);DMSO;10000;nM;D6;765200;545000;0,233314782310887;23,3314782310887;0,766685217689113;76,6685217689113
OVCAR-8 R1;PID3-0726A1;A;1;2632;Carboplatin (NSC 241240);H2O;2500;nM;D7;2017360;1797160;0,758352955076757;75,8352955076757;0,241647044923243;24,1647044923243
OVCAR-8 R1;PID3-0726A1;A;1;2632;Navitoclax (ABT-263);DMSO;2500;nM;D7;2017360;1797160;0,758352955076757;75,8352955076757;0,241647044923243;24,1647044923243
OVCAR-8 R1;PID3-0726A1;A;1;3059;DMSO;DMSO;0,1;%;D8;2570960;2369820;1;100;0;0
OVCAR-8 R1;PID3-0726A1;A;1;3059;H2O;H2O;50;%;D8;2570960;2369820;1;100;0;0
OVCAR-8 R1;PID3-0726A1;A;1;690;Trametinib (GSK1120212);DMSO;0,8;nM;D9;1111000;890800;0,381351941435849;38,1351941435849;0,618648058564151;61,8648058564151
OVCAR-8 R1;PID3-0726A1;A;1;690;Paclitaxel (NSC 125973);DMSO;4000;nM;D9;1111000;890800;0,381351941435849;38,1351941435849;0,618648058564151;61,8648058564151
OVCAR-8 R1;PID3-0726A1;A;1;2665;Carboplatin (NSC 241240);H2O;625;nM;D10;348440;128240;0,0541138145513161;5,41138145513161;0,945886185448684;94,5886185448684
OVCAR-8 R1;PID3-0726A1;A;1;2665;AZD7762;DMSO;8000;nM;D10;348440;128240;0,0541138145513161;5,41138145513161;0,945886185448684;94,5886185448684
OVCAR-8 R1;PID3-0726A1;A;1;1479;Niraparib (MK-4827);DMSO;1250;nM;D11;2197960;1977760;0,846680080482897;84,6680080482897;0,153319919517103;15,3319919517103
OVCAR-8 R1;PID3-0726A1;A;1;1479;Pertuzumab (anti-HER2);DMSO;5000;nM;D11;2197960;1977760;0,846680080482897;84,6680080482897;0,153319919517103;15,3319919517103
OVCAR-8 R1;PID3-0726A1;A;1;1769;Palbociclib;DMSO;10000;nM;D12;1828960;1608760;0,688710989340297;68,8710989340297;0,311289010659703;31,1289010659703
OVCAR-8 R1;PID3-0726A1;A;1;2391;Olaparib (AZD2281);DMSO;625;nM;D13;840400;620200;0,265507941264609;26,5507941264609;0,734492058735391;73,4492058735391
OVCAR-8 R1;PID3-0726A1;A;1;2391;Luminespib (NVP-AUY922);DMSO;100;nM;D13;840400;620200;0,265507941264609;26,5507941264609;0,734492058735391;73,4492058735391
OVCAR-8 R1;PID3-0726A1;A;1;2747;Adavosertib (MK-1775);DMSO;296,2963;nM;D14;829440;609240;0,260815959587311;26,0815959587311;0,739184040412689;73,9184040412689
OVCAR-8 R1;PID3-0726A1;A;1;2747;Trametinib (GSK1120212);DMSO;800;nM;D14;829440;609240;0,260815959587311;26,0815959587311;0,739184040412689;73,9184040412689
OVCAR-8 R1;PID3-0726A1;A;1;790;Flavopiridol (L86-8275) HCl;DMSO;833,3333;nM;D15;444720;224520;0,0961171283017253;9,61171283017253;0,903882871698275;90,3882871698275
OVCAR-8 R1;PID3-0726A1;A;1;325;Vismodegib (GDC-0449);DMSO;5000;nM;D16;2084080;1863880;0,797927993492872;79,7927993492872;0,202072006507128;20,2072006507128
OVCAR-8 R1;PID3-0726A1;A;1;2108;Olaparib (AZD2281);DMSO;2500;nM;D17;1850200;1630000;0,697803844342652;69,7803844342652;0,302196155657348;30,2196155657348
OVCAR-8 R1;PID3-0726A1;A;1;2108;Crizotinib (PF-02341066);DMSO;2500;nM;D17;1850200;1630000;0,697803844342652;69,7803844342652;0,302196155657348;30,2196155657348
OVCAR-8 R1;PID3-0726A1;A;1;2255;Everolimus (RAD001);DMSO;4;nM;D18;2000840;1780640;0,762292906374417;76,2292906374417;0,237707093625583;23,7707093625583
OVCAR-8 R1;PID3-0726A1;A;1;3214;Carboplatin (NSC 241240);H2O;2500;nM;D19;1206920;986720;0,416369175717987;41,6369175717987;0,583630824282013;58,3630824282013
OVCAR-8 R1;PID3-0726A1;A;1;3214;Trametinib (GSK1120212);DMSO;80;nM;D19;1206920;986720;0,416369175717987;41,6369175717987;0,583630824282013;58,3630824282013
OVCAR-8 R1;PID3-0726A1;A;1;1279;Everolimus (RAD001);DMSO;0,4;nM;D20;1306880;1086680;0,465208270902008;46,5208270902008;0,534791729097992;53,4791729097992
OVCAR-8 R1;PID3-0726A1;A;1;1279;Trametinib (GSK1120212);DMSO;800;nM;D20;1306880;1086680;0,465208270902008;46,5208270902008;0,534791729097992;53,4791729097992
OVCAR-8 R1;PID3-0726A1;A;1;1561;Mebendalzole;DMSO;900;nM;D21;711520;491320;0,210334346504559;21,0334346504559;0,789665653495441;78,9665653495441
OVCAR-8 R1;PID3-0726A1;A;1;1561;Trametinib (GSK1120212);DMSO;800;nM;D21;711520;491320;0,210334346504559;21,0334346504559;0,789665653495441;78,9665653495441
OVCAR-8 R1;PID3-0726A1;A;1;3132;Mebendalzole;DMSO;900;nM;D22;1388040;1167840;0,49995290894302;49,995290894302;0,50004709105698;50,004709105698
OVCAR-8 R1;PID3-0726A1;A;1;3132;Olaparib (AZD2281);DMSO;5000;nM;D22;1388040;1167840;0,49995290894302;49,995290894302;0,50004709105698;50,004709105698
OVCAR-8 R1;PID3-0726A1;A;1;171;Niclosamide (BAY2353);DMSO;625;nM;D23;2287320;2067120;0,884935142771523;88,4935142771523;0,115064857228477;11,5064857228477
OVCAR-8 R1;PID3-0726A1;A;1;2248;Carboplatin (NSC 241240);H2O;1250;nM;D24;1902560;1682360;0,709910457334312;70,9910457334312;0,290089542665688;29,0089542665688
OVCAR-8 R1;PID3-0726A1;A;1;2248;Erlotinib;DMSO;2500;nM;D24;1902560;1682360;0,709910457334312;70,9910457334312;0,290089542665688;29,0089542665688
OVCAR-8 R1;PID3-0726A1;A;1;2713;Niraparib (MK-4827);DMSO;2500;nM;D25;1988760;1768560;0,757121452116957;75,7121452116957;0,242878547883043;24,2878547883043
OVCAR-8 R1;PID3-0726A1;A;1;2713;Cerdulatinib (PRT062070, PRT2070);DMSO;2500;nM;D25;1988760;1768560;0,757121452116957;75,7121452116957;0,242878547883043;24,2878547883043
OVCAR-8 R1;PID3-0726A1;A;1;1203;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;D26;1576240;1356040;0,580521426430926;58,0521426430926;0,419478573569074;41,9478573569074
OVCAR-8 R1;PID3-0726A1;A;1;1203;Fludarabine (Fludara);DMSO;10000;nM;D26;1576240;1356040;0,580521426430926;58,0521426430926;0,419478573569074;41,9478573569074
OVCAR-8 R1;PID3-0726A1;A;1;1179;Flavopiridol (L86-8275) HCl;DMSO;30,8642;nM;D27;2474360;2254160;0,965007063658547;96,5007063658547;0,034992936341453;3,49929363414529
OVCAR-8 R1;PID3-0726A1;A;1;2932;Niraparib (MK-4827);DMSO;1250;nM;D28;2120200;1900000;0,813390984203091;81,3390984203091;0,186609015796909;18,6609015796909
OVCAR-8 R1;PID3-0726A1;A;1;2932;Lapatinib Ditosylate (Tykerb);DMSO;1428,571;nM;D28;2120200;1900000;0,813390984203091;81,3390984203091;0,186609015796909;18,6609015796909
OVCAR-8 R1;PID3-0726A1;A;1;1422;Trametinib (GSK1120212);DMSO;8000;nM;D29;435120;214920;0,0920073633289096;9,20073633289096;0,90799263667109;90,799263667109
OVCAR-8 R1;PID3-0726A1;A;1;1422;Pictilisib (GDC-0941);DMSO;10000;nM;D29;435120;214920;0,0920073633289096;9,20073633289096;0,90799263667109;90,799263667109
OVCAR-8 R1;PID3-0726A1;A;1;710;Carboplatin (NSC 241240);H2O;5000;nM;D30;2526640;2306440;0,973255352727211;97,3255352727211;0,0267446472727887;2,67446472727887
OVCAR-8 R1;PID3-0726A1;A;1;710;Vemurafenib (PLX4032);DMSO;5000;nM;D30;2526640;2306440;0,973255352727211;97,3255352727211;0,0267446472727887;2,67446472727887
OVCAR-8 R1;PID3-0726A1;A;1;19;AZD7762;DMSO;12,8;nM;D31;2616680;2396480;1,02593432938054;102,593432938054;-0,0259343293805385;-2,59343293805385
OVCAR-8 R1;PID3-0726A1;A;1;2894;Tamoxifen (ICI 46474);DMSO;20000;nM;D32;1378400;1158200;0,495826019949484;49,5826019949484;0,504173980050516;50,4173980050516
OVCAR-8 R1;PID3-0726A1;A;1;915;Vismodegib (GDC-0449);DMSO;1250;nM;D33;2449160;2228960;0,954218930604906;95,4218930604906;0,045781069395094;4,5781069395094
OVCAR-8 R1;PID3-0726A1;A;1;915;Trametinib (GSK1120212);DMSO;8;nM;D33;2449160;2228960;0,954218930604906;95,4218930604906;0,045781069395094;4,5781069395094
OVCAR-8 R1;PID3-0726A1;A;1;627;Venetoclax (ABT-199);DMSO;10000;nM;D34;1021240;801040;0,342925638940023;34,2925638940023;0,657074361059977;65,7074361059977
OVCAR-8 R1;PID3-0726A1;A;1;627;Trametinib (GSK1120212);DMSO;8000;nM;D34;1021240;801040;0,342925638940023;34,2925638940023;0,657074361059977;65,7074361059977
OVCAR-8 R1;PID3-0726A1;A;1;3079;Dasatinib (BMS-354825);DMSO;1000;nM;D35;1428560;1208360;0,517299541932446;51,7299541932446;0,482700458067554;48,2700458067554
OVCAR-8 R1;PID3-0726A1;A;1;2946;DMSO;DMSO;0,1;%;D36;2556920;2369820;1;100;0;0
OVCAR-8 R1;PID3-0726A1;A;1;2946;H2O;H2O;50;%;D36;2556920;2369820;1;100;0;0
OVCAR-8 R1;PID3-0726A1;A;1;2447;Vinorelbine ditartrate (Navelbine);DMSO;20000;nM;D37;900760;680560;0,291348088531187;29,1348088531187;0,708651911468813;70,8651911468813
OVCAR-8 R1;PID3-0726A1;A;1;2005;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;D38;1657440;1437240;0,615283188492658;61,5283188492658;0,384716811507342;38,4716811507342
OVCAR-8 R1;PID3-0726A1;A;1;2005;Erlotinib;DMSO;10000;nM;D38;1657440;1437240;0,615283188492658;61,5283188492658;0,384716811507342;38,4716811507342
OVCAR-8 R1;PID3-0726A1;A;1;1254;Trametinib (GSK1120212);DMSO;8;nM;D39;1890600;1670400;0,715099105269917;71,5099105269917;0,284900894730083;28,4900894730083
OVCAR-8 R1;PID3-0726A1;A;1;1254;Selpercatinib (LOXO-292);DMSO;5000;nM;D39;1890600;1670400;0,715099105269917;71,5099105269917;0,284900894730083;28,4900894730083
OVCAR-8 R1;PID3-0726A1;A;1;2016;Niraparib (MK-4827);DMSO;625;nM;D40;2226440;2006240;0,858872383235584;85,8872383235584;0,141127616764416;14,1127616764416
OVCAR-8 R1;PID3-0726A1;A;1;2016;Fludarabine (Fludara);DMSO;625;nM;D40;2226440;2006240;0,858872383235584;85,8872383235584;0,141127616764416;14,1127616764416
OVCAR-8 R1;PID3-0726A1;A;1;1916;Venetoclax (ABT-199);DMSO;5000;nM;D41;1999880;1779680;0,761881929877135;76,1881929877135;0,238118070122865;23,8118070122865
OVCAR-8 R1;PID3-0726A1;A;1;1916;Niraparib (MK-4827);DMSO;5000;nM;D41;1999880;1779680;0,761881929877135;76,1881929877135;0,238118070122865;23,8118070122865
OVCAR-8 R1;PID3-0726A1;A;1;1783;Tamoxifen (ICI 46474);DMSO;2500;nM;D42;2263960;2043760;0,874934714671005;87,4934714671005;0,125065285328995;12,5065285328995
OVCAR-8 R1;PID3-0726A1;A;1;1783;Olaparib (AZD2281);DMSO;2500;nM;D42;2263960;2043760;0,874934714671005;87,4934714671005;0,125065285328995;12,5065285328995
OVCAR-8 R1;PID3-0726A1;A;1;1477;Niraparib (MK-4827);DMSO;625;nM;D43;2644720;2424520;1,0379382679053;103,79382679053;-0,0379382679053042;-3,79382679053042
OVCAR-8 R1;PID3-0726A1;A;1;1477;Defactinib (VS-6063, PF-04554878);DMSO;625;nM;D43;2644720;2424520;1,0379382679053;103,79382679053;-0,0379382679053042;-3,79382679053042
OVCAR-8 R1;PID3-0726A1;A;1;1284;Palbociclib;DMSO;2500;nM;D44;2250360;2030160;0,869112547626183;86,9112547626183;0,130887452373817;13,0887452373817
OVCAR-8 R1;PID3-0726A1;A;1;1284;Olaparib (AZD2281);DMSO;2500;nM;D44;2250360;2030160;0,869112547626183;86,9112547626183;0,130887452373817;13,0887452373817
OVCAR-8 R1;PID3-0726A1;A;1;1286;Gemcitabine (LY-188011) HCl;DMSO;23,4375;nM;D45;1282400;1062200;0,454728370221328;45,4728370221328;0,545271629778672;54,5271629778672
OVCAR-8 R1;PID3-0726A1;A;1;2794;Alpelisib (BYL719);DMSO;1600;nM;D46;1789120;1568920;0,671655464703112;67,1655464703112;0,328344535296888;32,8344535296888
OVCAR-8 R1;PID3-0726A1;A;1;2794;Niraparib (MK-4827);DMSO;5000;nM;D46;1789120;1568920;0,671655464703112;67,1655464703112;0,328344535296888;32,8344535296888
OVCAR-8 R1;PID3-0726A1;A;1;2116;Trametinib (GSK1120212);DMSO;16000;nM;D47;1103800;883600;0,378269617706237;37,8269617706237;0,621730382293763;62,1730382293763
OVCAR-8 R1;PID3-0726A1;A;1;243;Cucurbitacin I (JSI-124);DMSO;1000;nM;E2;607960;387760;0,166000256860311;16,6000256860311;0,833999743139689;83,3999743139689
OVCAR-8 R1;PID3-0726A1;A;1;243;Niraparib (MK-4827);DMSO;5000;nM;E2;607960;387760;0,166000256860311;16,6000256860311;0,833999743139689;83,3999743139689
OVCAR-8 R1;PID3-0726A1;A;1;881;Abemaciclib (LY2835219);DMSO;400;nM;E3;2284320;2064120;0,883650841217518;88,3650841217518;0,116349158782482;11,6349158782482
OVCAR-8 R1;PID3-0726A1;A;1;1853;Niraparib (MK-4827);DMSO;10000;nM;E4;758920;538720;0,230626311057836;23,0626311057836;0,769373688942164;76,9373688942164
OVCAR-8 R1;PID3-0726A1;A;1;1853;Gemcitabine (LY-188011) HCl;DMSO;6000;nM;E4;758920;538720;0,230626311057836;23,0626311057836;0,769373688942164;76,9373688942164
OVCAR-8 R1;PID3-0726A1;A;1;1739;Paclitaxel (NSC 125973);DMSO;62,5;nM;E5;1000240;780040;0,333935528061989;33,3935528061989;0,666064471938011;66,6064471938011
OVCAR-8 R1;PID3-0726A1;A;1;1739;Gemcitabine (LY-188011) HCl;DMSO;375;nM;E5;1000240;780040;0,333935528061989;33,3935528061989;0,666064471938011;66,6064471938011
OVCAR-8 R1;PID3-0726A1;A;1;1266;Volasertib (BI 6727);DMSO;10;nM;E6;2252120;2031920;0,869866004537865;86,9866004537866;0,130133995462135;13,0133995462134
OVCAR-8 R1;PID3-0726A1;A;1;3573;Olaparib (AZD2281);DMSO;625;nM;E7;2156040;1935840;0,828734106768269;82,8734106768269;0,171265893231731;17,1265893231731
OVCAR-8 R1;PID3-0726A1;A;1;3573;Niraparib (MK-4827);DMSO;625;nM;E7;2156040;1935840;0,828734106768269;82,8734106768269;0,171265893231731;17,1265893231731
OVCAR-8 R1;PID3-0726A1;A;1;634;Entrektinib (RXDX-101);DMSO;1111,111;nM;E8;2098200;1878000;0,803972772807055;80,3972772807055;0,196027227192945;19,6027227192945
OVCAR-8 R1;PID3-0726A1;A;1;1944;Vismodegib (GDC-0449);DMSO;5000;nM;E9;2479760;2259560;0,967318806455756;96,7318806455756;0,0326811935442441;3,26811935442441
OVCAR-8 R1;PID3-0726A1;A;1;1447;Adavosertib (MK-1775);DMSO;98,76543;nM;E10;1313360;1093160;0,467982362258658;46,7982362258658;0,532017637741342;53,2017637741342
OVCAR-8 R1;PID3-0726A1;A;1;1447;Niraparib (MK-4827);DMSO;10000;nM;E10;1313360;1093160;0,467982362258658;46,7982362258658;0,532017637741342;53,2017637741342
OVCAR-8 R1;PID3-0726A1;A;1;2158;TNKS1/2 inhibitor (OM-153);DMSO;625;nM;E11;1722120;1501920;0,642972729997003;64,2972729997003;0,357027270002997;35,7027270002997
OVCAR-8 R1;PID3-0726A1;A;1;2158;Niraparib (MK-4827);DMSO;625;nM;E11;1722120;1501920;0,642972729997003;64,2972729997003;0,357027270002997;35,7027270002997
OVCAR-8 R1;PID3-0726A1;A;1;3249;AZD8055;DMSO;2,915452;nM;E12;1192920;972720;0,416421935870542;41,6421935870542;0,583578064129458;58,3578064129458
OVCAR-8 R1;PID3-0726A1;A;1;3249;Paclitaxel (NSC 125973);DMSO;4000;nM;E12;1192920;972720;0,416421935870542;41,6421935870542;0,583578064129458;58,3578064129458
OVCAR-8 R1;PID3-0726A1;A;1;2062;Niraparib (MK-4827);DMSO;10000;nM;E13;1569520;1349320;0,577644590949955;57,7644590949955;0,422355409050045;42,2355409050045
OVCAR-8 R1;PID3-0726A1;A;1;2062;Defactinib (VS-6063, PF-04554878);DMSO;10000;nM;E13;1569520;1349320;0,577644590949955;57,7644590949955;0,422355409050045;42,2355409050045
OVCAR-8 R1;PID3-0726A1;A;1;3474;Carboplatin (NSC 241240);H2O;5000;nM;E14;2035760;1815560;0,731143130985269;73,1143130985269;0,268856869014731;26,8856869014731
OVCAR-8 R1;PID3-0726A1;A;1;3433;Dasatinib (BMS-354825);DMSO;100;nM;E15;1257280;1037080;0,443974485209127;44,3974485209127;0,556025514790873;55,6025514790873
OVCAR-8 R1;PID3-0726A1;A;1;2157;Volasertib (BI 6727);DMSO;10000;nM;E16;492960;272760;0,116768697290124;11,6768697290124;0,883231302709876;88,3231302709876
OVCAR-8 R1;PID3-0726A1;A;1;2157;Niraparib (MK-4827);DMSO;10000;nM;E16;492960;272760;0,116768697290124;11,6768697290124;0,883231302709876;88,3231302709876
OVCAR-8 R1;PID3-0726A1;A;1;3437;Mebendalzole;DMSO;7,2;nM;E17;2256080;2035880;0,871561282589152;87,1561282589152;0,128438717410848;12,8438717410848
OVCAR-8 R1;PID3-0726A1;A;1;1448;Carboplatin (NSC 241240);H2O;625;nM;E18;2267400;2047200;0,863863078208472;86,3863078208472;0,136136921791528;13,6136921791528
OVCAR-8 R1;PID3-0726A1;A;1;1448;Metformin;DMSO;625;nM;E18;2267400;2047200;0,863863078208472;86,3863078208472;0,136136921791528;13,6136921791528
OVCAR-8 R1;PID3-0726A1;A;1;3384;Afatinib (BIBW2992);DMSO;7000;nM;E19;560360;340160;0,145622672203433;14,5622672203433;0,854377327796567;85,4377327796567
OVCAR-8 R1;PID3-0726A1;A;1;333;TNKS1/2 inhibitor (OM-153);DMSO;1250;nM;E20;2053560;1833360;0,773628376838747;77,3628376838747;0,226371623161253;22,6371623161253
OVCAR-8 R1;PID3-0726A1;A;1;333;Carboplatin (NSC 241240);H2O;1250;nM;E20;2053560;1833360;0,773628376838747;77,3628376838747;0,226371623161253;22,6371623161253
OVCAR-8 R1;PID3-0726A1;A;1;3248;Panobinostat (LBH589);DMSO;80;nM;E21;1803960;1583760;0,678008476390256;67,8008476390256;0,321991523609744;32,1991523609744
OVCAR-8 R1;PID3-0726A1;A;1;2095;Olaparib (AZD2281);DMSO;625;nM;E22;766920;546720;0,234051115201849;23,4051115201849;0,765948884798151;76,5948884798151
OVCAR-8 R1;PID3-0726A1;A;1;2095;Cobimetinib;DMSO;10000;nM;E22;766920;546720;0,234051115201849;23,4051115201849;0,765948884798151;76,5948884798151
OVCAR-8 R1;PID3-0726A1;A;1;2972;Cerdulatinib (PRT062070, PRT2070);DMSO;2500;nM;E23;2067400;1847200;0,790787276852605;79,0787276852605;0,209212723147395;20,9212723147395
OVCAR-8 R1;PID3-0726A1;A;1;1726;Paclitaxel (NSC 125973);DMSO;7,8125;nM;E24;1354840;1134640;0,485739971745366;48,5739971745366;0,514260028254634;51,4260028254634
OVCAR-8 R1;PID3-0726A1;A;1;1726;Binimetinib (MEK162);DMSO;1428,571;nM;E24;1354840;1134640;0,485739971745366;48,5739971745366;0,514260028254634;51,4260028254634
OVCAR-8 R1;PID3-0726A1;A;1;2555;Trametinib (GSK1120212);DMSO;0,8;nM;E25;2011800;1791600;0,766984888051714;76,6984888051715;0,233015111948286;23,3015111948285
OVCAR-8 R1;PID3-0726A1;A;1;2555;TNKS1/2 inhibitor (OM-153);DMSO;10000;nM;E25;2011800;1791600;0,766984888051714;76,6984888051715;0,233015111948286;23,3015111948285
OVCAR-8 R1;PID3-0726A1;A;1;3438;Pictilisib (GDC-0941);DMSO;277,7778;nM;E26;1328440;1108240;0,474438118070123;47,4438118070123;0,525561881929877;52,5561881929877
OVCAR-8 R1;PID3-0726A1;A;1;3438;Paclitaxel (NSC 125973);DMSO;62,5;nM;E26;1328440;1108240;0,474438118070123;47,4438118070123;0,525561881929877;52,5561881929877
OVCAR-8 R1;PID3-0726A1;A;1;2047;Binimetinib (MEK162);DMSO;4,164931;nM;E27;2344640;2124440;0,909473864463376;90,9473864463376;0,090526135536624;9,0526135536624
OVCAR-8 R1;PID3-0726A1;A;1;2319;Carboplatin (NSC 241240);H2O;625;nM;E28;2081120;1860920;0,785257952080749;78,5257952080749;0,214742047919251;21,4742047919251
OVCAR-8 R1;PID3-0726A1;A;1;2319;Idasanutlin (RG-7388);DMSO;625;nM;E28;2081120;1860920;0,785257952080749;78,5257952080749;0,214742047919251;21,4742047919251
OVCAR-8 R1;PID3-0726A1;A;1;464;Paclitaxel (NSC 125973);DMSO;7,8125;nM;E29;1908040;1687840;0,722565178303866;72,2565178303866;0,277434821696134;27,7434821696134
OVCAR-8 R1;PID3-0726A1;A;1;3177;Simvastatin (MK 733);DMSO;2500;nM;E30;2608120;2387920;1,02226978894644;102,226978894644;-0,0222697889464447;-2,22697889464447
OVCAR-8 R1;PID3-0726A1;A;1;2234;DMSO;DMSO;0,2;%;E31;2404240;2335900;1;100;0;0
OVCAR-8 R1;PID3-0726A1;A;1;2468;Cucurbitacin I (JSI-124);DMSO;4,62963;nM;E32;1198040;977840;0,418613810522711;41,8613810522711;0,581386189477289;58,1386189477289
OVCAR-8 R1;PID3-0726A1;A;1;2468;Trametinib (GSK1120212);DMSO;8000;nM;E32;1198040;977840;0,418613810522711;41,8613810522711;0,581386189477289;58,1386189477289
OVCAR-8 R1;PID3-0726A1;A;1;978;Temsirolimus (CCI-779);DMSO;1;nM;E33;2183360;1963160;0,840429812920074;84,0429812920074;0,159570187079926;15,9570187079926
OVCAR-8 R1;PID3-0726A1;A;1;978;Olaparib (AZD2281);DMSO;5000;nM;E33;2183360;1963160;0,840429812920074;84,0429812920074;0,159570187079926;15,9570187079926
OVCAR-8 R1;PID3-0726A1;A;1;2301;LJH-685;DMSO;1250;nM;E34;2356240;2136040;0,914439830472195;91,4439830472195;0,0855601695278051;8,55601695278051
OVCAR-8 R1;PID3-0726A1;A;1;1644;Carboplatin (NSC 241240);H2O;1250;nM;E35;1643320;1423120;0,600518182815572;60,0518182815572;0,399481817184428;39,9481817184428
OVCAR-8 R1;PID3-0726A1;A;1;1644;Fludarabine (Fludara);DMSO;5000;nM;E35;1643320;1423120;0,600518182815572;60,0518182815572;0,399481817184428;39,9481817184428
OVCAR-8 R1;PID3-0726A1;A;1;1940;AZD8055;DMSO;2,915452;nM;E36;2446560;2226360;0,953105869258102;95,3105869258102;0,0468941307418982;4,68941307418982
OVCAR-8 R1;PID3-0726A1;A;1;2756;Olaparib (AZD2281);DMSO;1250;nM;E37;2064080;1843880;0,78936598313284;78,936598313284;0,21063401686716;21,063401686716
OVCAR-8 R1;PID3-0726A1;A;1;2756;Palbociclib;DMSO;5000;nM;E37;2064080;1843880;0,78936598313284;78,936598313284;0,21063401686716;21,063401686716
